1.0,1439.0,9431.707748483888,0.00027099095235546156
1.0,1440.0,9433.218596115898,0.00026869114586609697
1.0,1441.0,9434.729251039435,0.00027498333991112894
1.0,1442.0,9436.24006045899,0.0002802335085441188
1.0,1443.0,9437.751549038388,0.0002847262903821392
1.0,1444.0,9439.262377274137,0.0002841241789863534
1.0,1445.0,9440.773031258515,0.00028412178901032385
1.0,1446.0,9442.28387549581,0.00027901352676446836
1.0,1447.0,9443.794757958956,0.0002757762429146451
1.0,1448.0,9445.305662189592,0.00027436397327559967
1.0,1449.0,9446.816326491093,0.0002807814351987041
1.0,1450.0,9448.327123892504,0.0002862749475763439
1.0,1451.0,9449.838606726593,0.0002892378860518261
1.0,1452.0,9451.34944629064,0.00028772330600447776
1.0,1453.0,9452.860095929838,0.00028697659256732625
1.0,1454.0,9454.37089077041,0.0002831561489852031
1.0,1455.0,9455.88176690954,0.00028046620222005504
1.0,1456.0,9457.392727922212,0.000280070972996509
1.0,1457.0,9458.903406475014,0.0002865656034591516
1.0,1458.0,9460.414191834336,0.0002921527348530947
1.0,1459.0,9461.925660449859,0.00029332109421114884
1.0,1460.0,9463.436514294359,0.0002910504918009308
1.0,1461.0,9464.947156345419,0.0002896014001958392
1.0,1462.0,9466.457903034898,0.00028705715358076314
1.0,1463.0,9467.968775943084,0.0002850601168912814
1.0,1464.0,9469.479797227925,0.00028580799614849297
1.0,1465.0,9470.990491242617,0.0002921951446946599
1.0,1466.0,9472.501268038088,0.00029784510385883346
1.0,1467.0,9474.01270947422,0.0002971163239090568
1.0,1468.0,9475.523571323723,0.0002941086509758015
1.0,1469.0,9477.03421064632,0.00029212036486579533
1.0,1470.0,9478.54491775057,0.00029082033207315664
1.0,1471.0,9480.055787359506,0.0002894961856217852
1.0,1472.0,9481.566874202974,0.00029154433140696196
1.0,1473.0,9483.077581132251,0.00029770868739446886
1.0,1474.0,9484.588342928198,0.0003032169411507071
1.0,1475.0,9486.09975101351,0.0003006735089652019
1.0,1476.0,9487.61062165258,0.0002970462832448081
1.0,1477.0,9489.121260000467,0.00029454102659240856
1.0,1478.0,9490.631938937688,0.00029447632854273024
1.0,1479.0,9492.142803214823,0.00029387469275571435
1.0,1480.0,9493.65394937281,0.0002971418317483395
1.0,1481.0,9495.164671481341,0.00030299867329888004
1.0,1482.0,9496.675420465726,0.0003082644128424476
1.0,1483.0,9498.186786849496,0.00030396042294483045
1.0,1484.0,9499.697669223415,0.0002998944598221888
1.0,1485.0,9501.20830862166,0.0002970134387354768
1.0,1486.0,9502.718959759426,0.0002980021990544569
1.0,1487.0,9504.229819723596,0.0002981767941154851
1.0,1488.0,9505.741026567413,0.0003026242384993767
1.0,1489.0,9507.251763043345,0.00030796889045051453
1.0,1490.0,9508.762502676145,0.0003129136752360247
1.0,1491.0,9510.273820364118,0.0003071614554854711
1.0,1492.0,9511.784706589464,0.0003027151577275596
1.0,1493.0,9513.295351191338,0.0002995927897691028
1.0,1494.0,9514.805984833954,0.0003015721898715168
1.0,1495.0,9516.316839705347,0.00030243738335605146
1.0,1496.0,9517.828107685338,0.0003079190321898793
1.0,1497.0,9519.338859077769,0.0003127107193166356
1.0,1498.0,9520.849582594115,0.0003171483232098737
1.0,1499.0,9522.360845230694,0.00031030331182321823
1.0,1500.0,9523.871737491287,0.00030568297370479967
1.0,1501.0,9525.382391111965,0.0003023481902062216
1.0,1502.0,9526.893016221848,0.00030521836429488533
1.0,1503.0,9528.403867512683,0.0003068265024873204
1.0,1504.0,9529.915186183702,0.0003130243090112099
1.0,1505.0,9531.42595082488,0.0003171520700841344
1.0,1506.0,9532.93666212341,0.0003210558586819657
1.0,1507.0,9534.447864888976,0.0003134518239021588
1.0,1508.0,9535.95876449629,0.00030879485032576047
1.0,1509.0,9537.469435280233,0.00030543878299443177
1.0,1510.0,9538.980050748814,0.000309036043850085
1.0,1511.0,9540.490895932753,0.0003113339584330962
1.0,1512.0,9542.002263706398,0.0003180073582422561
1.0,1513.0,9543.513040719425,0.00032133305782447414
1.0,1514.0,9545.023741880164,0.0003246016498015614
1.0,1515.0,9546.534884550087,0.00031676659740692244
1.0,1516.0,9548.045784731497,0.00031216923355344823
1.0,1517.0,9549.556475780051,0.0003088896846966104
1.0,1518.0,9551.067089845306,0.0003131877926291883
1.0,1519.0,9552.577928938275,0.0003160790531453676
1.0,1520.0,9554.089340519184,0.00032282269053572046
1.0,1521.0,9555.600132647018,0.00032537959966659296
1.0,1522.0,9557.110819288237,0.0003279294986595385
1.0,1523.0,9558.621896141542,0.0003202540219069501
1.0,1524.0,9560.13279913219,0.0003159299818305759
1.0,1525.0,9561.643517468674,0.0003128390067465604
1.0,1526.0,9563.154134351977,0.0003176848326317899
1.0,1527.0,9564.664970748796,0.00032119287765672224
1.0,1528.0,9566.176414515367,0.00032760877452794326
1.0,1529.0,9567.687216308383,0.0003293034157557708
1.0,1530.0,9569.19789240524,0.0003311816066191867
1.0,1531.0,9570.70890463027,0.00032403685186718984
1.0,1532.0,9572.219809712156,0.00032004280891669137
1.0,1533.0,9573.730566139244,0.0003173742478672125
1.0,1534.0,9575.241185337552,0.0003226553301415161
1.0,1535.0,9576.752013188447,0.00032664396216622256
1.0,1536.0,9578.263483580144,0.0003324204808951649
1.0,1537.0,9579.774295688692,0.0003332434781651642
1.0,1538.0,9581.28496189503,0.00033437454861675475
1.0,1539.0,9582.795914735227,0.0003281616300299882
1.0,1540.0,9584.306818332985,0.00032461595407356017
1.0,1541.0,9585.817613125953,0.0003224689749190167
1.0,1542.0,9587.328239560651,0.0003281310781186268
1.0,1543.0,9588.83906062077,0.00033253209149928137
1.0,1544.0,9590.350547949527,0.0003372444701198538
1.0,1545.0,9591.861373502243,0.00033727423302904185
1.0,1546.0,9593.372029483697,0.0003377141025431121
1.0,1547.0,9594.882919331565,0.00033261024247739857
1.0,1548.0,9596.393821880021,0.0003296552693085303
1.0,1549.0,9597.90466310005,0.00032822380215903515
1.0,1550.0,9599.415298100474,0.0003340762567869312
1.0,1551.0,9600.926115517674,0.0003388465631789468
1.0,1552.0,9602.43760960353,0.00034225709204833304
1.0,1553.0,9603.94844118017,0.0003414611353734107
1.0,1554.0,9605.45908901692,0.0003412969743122834
1.0,1555.0,9606.969923240413,0.0003374931691948822
1.0,1556.0,9608.480823096872,0.00033511678534872957
1.0,1557.0,9609.991719347587,0.00033457360419848547
1.0,1558.0,9611.502365010094,0.00034055355170571844
1.0,1559.0,9613.013171557504,0.0003455220268835466
1.0,1560.0,9614.524662614926,0.0003474397619348888
1.0,1561.0,9616.0355026056,0.00034593486815541756
1.0,1562.0,9617.546142894229,0.00034515277496677954
1.0,1563.0,9619.056929658002,0.0003427300614601795
1.0,1564.0,9620.567826934981,0.0003410477550056628
1.0,1565.0,9622.078775541058,0.00034144589817847556
1.0,1566.0,9623.589432640943,0.0003474413520635175
1.0,1567.0,9625.100231451283,0.0003525665425643139
1.0,1568.0,9626.611708773265,0.0003528032310175112
1.0,1569.0,9628.1225590183,0.0003506710104413186
1.0,1570.0,9629.633195528346,0.0003494278719474057
1.0,1571.0,9631.143934747985,0.0003483184780169414
1.0,1572.0,9632.654826734408,0.0003473645729908846
1.0,1573.0,9634.16583418779,0.0003488541741450928
1.0,1574.0,9635.676503482644,0.00035469437028067663
1.0,1575.0,9637.18729591465,0.00035985058899566365
1.0,1576.0,9638.698752314378,0.00035847453891848537
1.0,1577.0,9640.209606102673,0.00035576597244735004
1.0,1578.0,9641.720238129514,0.00035413711441042116
1.0,1579.0,9643.230940750527,0.00035433661001135546
1.0,1580.0,9644.741826731113,0.00035407612830228334
1.0,1581.0,9646.252896568214,0.00035664412935474136
1.0,1582.0,9647.76358220715,0.00036229330414563345
1.0,1583.0,9649.274362338658,0.00036732979738438276
1.0,1584.0,9650.785785141978,0.00036438682000503405
1.0,1585.0,9652.296645374236,0.0003612854203438081
1.0,1586.0,9653.807275746443,0.0003593207878550094
1.0,1587.0,9655.317949843036,0.0003606680838188367
1.0,1588.0,9656.828832451061,0.00036117910062641946
1.0,1589.0,9658.33996046904,0.0003647665943802465
1.0,1590.0,9659.850658829588,0.00037006501438136783
1.0,1591.0,9661.361429649682,0.00037494215426227165
1.0,1592.0,9662.872811037738,0.000370593441212026
1.0,1593.0,9664.383677627284,0.0003671593894745667
1.0,1594.0,9665.894313443381,0.00036502479574983623
1.0,1595.0,9667.404962387644,0.0003673789837776811
1.0,1596.0,9668.915835810658,0.0003685993682542906
1.0,1597.0,9670.42702428727,0.0003731744042934315
1.0,1598.0,9671.937737162107,0.00037802031513894414
1.0,1599.0,9673.448498072812,0.0003825656550048001
1.0,1600.0,9674.959834337655,0.00037714921553926603
1.0,1601.0,9676.47070353314,0.00037351239894146797
1.0,1602.0,9677.981342832612,0.0003712347814129175
1.0,1603.0,9679.49197623729,0.00037452079237641187
1.0,1604.0,9681.002841917762,0.0003764312854199205
1.0,1605.0,9682.514088714708,0.0003817495349290508
1.0,1606.0,9684.024820411709,0.0003861028763382978
1.0,1607.0,9685.535568876478,0.0003902376404849906
1.0,1608.0,9687.046847487936,0.00038400789694377474
1.0,1609.0,9688.55772071385,0.0003803401927828
1.0,1610.0,9690.068370761128,0.0003780154290677074
1.0,1611.0,9691.578993858699,0.0003820307451320012
1.0,1612.0,9693.089854916914,0.0003846367745333248
1.0,1613.0,9694.601155461145,0.00039050509345424497
1.0,1614.0,9696.11189935157,0.000394211138435779
1.0,1615.0,9697.622636336571,0.00039788669007808194
1.0,1616.0,9699.133854961732,0.00039125097733471565
1.0,1617.0,9700.644730984663,0.0003875943050868517
1.0,1618.0,9702.155401292235,0.00038533690899373506
1.0,1619.0,9703.666018934347,0.00039001553720358214
1.0,1620.0,9705.176868087166,0.00039320415521676053
1.0,1621.0,9706.688218262805,0.00039937019343728785
1.0,1622.0,9708.198977481263,0.00040241933290064926
1.0,1623.0,9709.709701799398,0.0004054948986723995
1.0,1624.0,9711.220860031955,0.00039885297587547743
1.0,1625.0,9712.731738798419,0.00039538060124455184
1.0,1626.0,9714.24242874577,0.00039322385094265564
1.0,1627.0,9715.753044779249,0.000398473042053867
1.0,1628.0,9717.263885363456,0.000402245143150998
1.0,1629.0,9718.775278757803,0.00040832744740544597
1.0,1630.0,9720.28605596157,0.0004106684818291593
1.0,1631.0,9721.796768988197,0.00041316172152031674
1.0,1632.0,9723.307858251519,0.00040681000229033336
1.0,1633.0,9724.818738009493,0.00040362396028126773
1.0,1634.0,9726.32945827353,0.0004017386756258239
1.0,1635.0,9727.840075217273,0.000407393374204617
1.0,1636.0,9729.350909080451,0.00041166775444981816
1.0,1637.0,9730.862340911617,0.00041741119553145097
1.0,1638.0,9732.373129115333,0.0004189640180592611
1.0,1639.0,9733.883828610791,0.00042082885764562
1.0,1640.0,9735.394852346071,0.00041516121325498105
1.0,1641.0,9736.905732355279,0.0004123045514188649
1.0,1642.0,9738.416491727086,0.0004107890142489365
1.0,1643.0,9739.927115073264,0.0004168200623533151
1.0,1644.0,9741.437935994509,0.0004214858297952357
1.0,1645.0,9742.94939526496,0.0004265356381074722
1.0,1646.0,9744.460197830218,0.000427368609583308
1.0,1647.0,9745.9708840583,0.0004285634404099152
1.0,1648.0,9747.481844787906,0.00042380152845257176
1.0,1649.0,9748.992727687164,0.00042143466644396207
1.0,1650.0,9750.503526971945,0.00042040377311169653
1.0,1651.0,9752.014154852539,0.00042666546798506965
1.0,1652.0,9753.52496648909,0.00043171219743393823
1.0,1653.0,9755.036445113996,0.00043574958772037376
1.0,1654.0,9756.547262230817,0.00043581887983824396
1.0,1655.0,9758.057939406614,0.000436434485571548
1.0,1656.0,9759.56883546967,0.00043274617211350294
1.0,1657.0,9761.079715961048,0.0004308876486820351
1.0,1658.0,9762.590564524586,0.00043054310789393535
1.0,1659.0,9764.10119962421,0.00043691691612200164
1.0,1660.0,9765.612002005942,0.0004421921548603208
1.0,1661.0,9767.123494595691,0.00044503541550385353
1.0,1662.0,9768.634321504758,0.000444374961176746
1.0,1663.0,9770.144984593806,0.0004443867432701382
1.0,1664.0,9771.655823214962,0.00044194261371601395
1.0,1665.0,9773.166702351555,0.0004406496855583395
1.0,1666.0,9774.677605182267,0.0004410499505477743
1.0,1667.0,9776.188253121814,0.00044748240879909887
1.0,1668.0,9777.699043262306,0.0004529058659016293
1.0,1669.0,9779.210534015592,0.0004543023559252946
1.0,1670.0,9780.721372374934,0.0004530151036022023
1.0,1671.0,9782.23202450363,0.0004524938134533359
1.0,1672.0,9783.742810776344,0.00045125585929657196
1.0,1673.0,9785.253691908409,0.00045062061204766
1.0,1674.0,9786.764650654253,0.00045190323714896434
1.0,1675.0,9788.275306013493,0.0004582163702414417
1.0,1676.0,9789.786085784368,0.00046372490027773864
1.0,1677.0,9791.297567466965,0.0004636058886663456
1.0,1678.0,9792.80841564902,0.00046168431787030865
1.0,1679.0,9794.319062130231,0.00046073711086987005
1.0,1680.0,9795.829801767151,0.00046071151222367975
1.0,1681.0,9797.340677493201,0.0004606942918787256
1.0,1682.0,9798.851696107615,0.00046295273833720494
1.0,1683.0,9800.362362961523,0.00046907698053337847
1.0,1684.0,9801.873131487586,0.0004744901400486719
1.0,1685.0,9803.384597983055,0.00047286720165551783
1.0,1686.0,9804.895454744734,0.0004704489809273828
1.0,1687.0,9806.406090053777,0.0004690865587143359
1.0,1688.0,9807.91679050683,0.00047020603086260254
1.0,1689.0,9809.427663720599,0.00047086725394083253
1.0,1690.0,9810.938742997856,0.0004740494067020375
1.0,1691.0,9812.449425595367,0.00047987743626472267
1.0,1692.0,9813.960183769452,0.00048514803812397617
1.0,1693.0,9815.471618746076,0.0004820403446485978
1.0,1694.0,9816.982482367448,0.00047922145652096236
1.0,1695.0,9818.493112742317,0.0004775800372009096
1.0,1696.0,9820.003781049343,0.0004796644902344739
1.0,1697.0,9821.514653953265,0.00048099784589205827
1.0,1698.0,9823.025795454265,0.00048513268821083347
1.0,1699.0,9824.536487628133,0.000490506731077679
1.0,1700.0,9826.047233922329,0.0004955144480821523
1.0,1701.0,9827.558632512684,0.0004911675536356086
1.0,1702.0,9829.069501315103,0.00048800022981824846
1.0,1703.0,9830.580132231225,0.00048614367129513094
1.0,1704.0,9832.090778683001,0.0004891365104043072
1.0,1705.0,9833.601644339897,0.0004910861139545917
1.0,1706.0,9835.112844467252,0.0004960404930843967
1.0,1707.0,9836.62355086175,0.0005009267423889383
1.0,1708.0,9838.13428517435,0.0005055292400428301
1.0,1709.0,9839.645641318764,0.0005001690488091201
1.0,1710.0,9841.156517104357,0.0004968424629886006
1.0,1711.0,9842.667146319103,0.0004948131565163274
1.0,1712.0,9844.177774654849,0.0004985532086536045
1.0,1713.0,9845.688636421148,0.000501153076511026
1.0,1714.0,9847.19989293749,0.0005067189295376489
1.0,1715.0,9848.710615376378,0.000510976519426043
1.0,1716.0,9850.22134136309,0.0005151567003411487
1.0,1717.0,9851.732643054582,0.0005090816877339564
1.0,1718.0,9853.243520383097,0.000505663303077486
1.0,1719.0,9854.754156848567,0.000503590101665256
1.0,1720.0,9856.264774379859,0.0005079401029343894
1.0,1721.0,9857.775632413794,0.0005110950709648727
2.0,1.0,7258.587269481198,0.00027296767214800673
2.0,2.0,7261.008379327491,0.0002833108682908644
2.0,3.0,7263.430285006439,0.00026982292753793694
2.0,4.0,7265.852235191081,0.00026898833762512546
2.0,5.0,7268.274525661632,0.00026978780494867196
2.0,6.0,7270.696560251909,0.00026024168662887467
2.0,7.0,7273.117678794818,0.0002699668743388563
2.0,8.0,7275.539587307394,0.0002563947119409622
2.0,9.0,7277.961608844434,0.00025384768487491977
2.0,10.0,7280.383830260659,0.0002573403865568877
2.0,11.0,7282.805840361201,0.0002476415175038165
2.0,12.0,7285.226961564205,0.00025662640136208965
2.0,13.0,7287.648894131836,0.00024309612398278434
2.0,14.0,7290.070992886783,0.00023879423654903114
2.0,15.0,7292.493106522089,0.0002449253984959383
2.0,16.0,7294.9150942324395,0.00023501473740101842
2.0,17.0,7297.336236860038,0.0002433670107888014
2.0,18.0,7299.758230779749,0.00022986217938267172
2.0,19.0,7302.1803479173395,0.00022394273776749
2.0,20.0,7304.602369287964,0.00023250264316396
2.0,21.0,7307.024326807149,0.0002224776408800394
2.0,22.0,7309.445541013817,0.000230248102300432
2.0,23.0,7311.867541488297,0.00021658542560107789
2.0,24.0,7314.289696608825,0.0002095373571832713
2.0,25.0,7316.711611343423,0.0002201528115889143
2.0,26.0,7319.133566727929,0.0002101814819532233
2.0,27.0,7321.554822169481,0.00021711767299793135
2.0,28.0,7323.976862822417,0.00020346888040594373
2.0,29.0,7326.399041191029,0.00019562508895779116
2.0,30.0,7328.82084560123,0.00020803612695751355
2.0,31.0,7331.2427740642215,0.00019808870132962425
2.0,32.0,7333.664103278342,0.0002041501155573152
2.0,33.0,7336.086203718876,0.00019051087289204515
2.0,34.0,7338.5083659814545,0.00018241515798841774
2.0,35.0,7340.930060527483,0.00019612983239603572
2.0,36.0,7343.351967150367,0.00018640324620608937
2.0,37.0,7345.773412601164,0.00019138787577562254
2.0,38.0,7348.195520039559,0.00017787527541673618
2.0,39.0,7350.617675125455,0.0001700376714315187
2.0,40.0,7353.03925396408,0.0001846474160258913
2.0,41.0,7355.461179546848,0.00017523910546787924
2.0,42.0,7357.882695924446,0.00017885366506750137
2.0,43.0,7360.304839655001,0.00016585305509395117
2.0,44.0,7362.7269675858815,0.00015857621426146172
2.0,45.0,7365.148458619318,0.00017369331893997902
2.0,46.0,7367.570356602032,0.00016466149492924833
2.0,47.0,7369.991983367006,0.00016673576114611933
2.0,48.0,7372.414155815838,0.00015457205110017196
2.0,49.0,7374.836253252415,0.00014813309526424292
2.0,50.0,7377.257637010598,0.0001632875471473899
2.0,51.0,7379.679530880855,0.00015478308865714982
2.0,52.0,7382.10128797441,0.0001550611887443834
2.0,53.0,7384.523448465075,0.00014427302846906152
2.0,54.0,7386.945510413158,0.00013869392586838764
2.0,55.0,7389.36679967777,0.00015358736555696453
2.0,56.0,7391.788727548558,0.00014560192211656348
2.0,57.0,7394.210569413847,0.00014398605703842284
2.0,58.0,7396.632727687121,0.00013498987917801548
2.0,59.0,7399.054744273984,0.00013029552274514247
2.0,60.0,7401.475985476888,0.0001445557152723786
2.0,61.0,7403.897892902569,0.00013717285226011054
2.0,62.0,7406.319851903939,0.0001336149730539872
2.0,63.0,7408.741985401785,0.00012671263003955554
2.0,64.0,7411.163983110489,0.0001227781102538073
2.0,65.0,7413.5851410097885,0.00013624206816999806
2.0,66.0,7416.007065685529,0.00012942842925305322
2.0,67.0,7418.429135390487,0.00012400889028049648
2.0,68.0,7420.851231112432,0.00011936550198283776
2.0,69.0,7423.273181484266,0.00011613385244380579
2.0,70.0,7425.694290905064,0.0001286299419920288
2.0,71.0,7428.116255856942,0.00012228957687979364
2.0,72.0,7430.538404089121,0.00011532284477325137
2.0,73.0,7432.960449681891,0.00011281867282500359
2.0,74.0,7435.3823579480795,0.00011029950926463095
2.0,75.0,7437.8034662724285,0.00012161433701047524
2.0,76.0,7440.225426158759,0.00011575572858407535
2.0,77.0,7442.647663503382,0.00010759544941182804
2.0,78.0,7445.069639993855,0.00010705139400270733
2.0,79.0,7447.49154601458,0.00010499601098556536
2.0,80.0,7449.91261388947,0.00011523933771758835
2.0,81.0,7452.334607390872,0.00010970878208756988
2.0,82.0,7454.756908941764,0.00010091625846549623
2.0,83.0,7457.178831467941,0.00010178712863482182
2.0,84.0,7459.600687860425,0.0001004180619591727
2.0,85.0,7462.021765033446,0.00010938521303559718
2.0,86.0,7464.443796404145,0.00010411779098406443
2.0,87.0,7466.866150480462,9.525595098119739e-5
2.0,88.0,7469.2879844660665,9.709894557639245e-5
