1.0,1629.0,9718.775258314186,0.0004292939600349877
1.0,1630.0,9720.286035229368,0.00043158302461816664
1.0,1631.0,9721.79674827069,0.0004338130978914578
1.0,1632.0,9723.307837881592,0.00042706823097923553
1.0,1633.0,9724.818718131795,0.0004235098402152986
1.0,1634.0,9726.329439229872,0.0004210904177325527
1.0,1635.0,9727.8400565109,0.0004267968410758049
1.0,1636.0,9729.350890394726,0.0004314063024727708
1.0,1637.0,9730.862320125056,0.000438997575595732
1.0,1638.0,9732.37310807914,0.0004404376895967639
1.0,1639.0,9733.883807652404,0.0004419526997398326
1.0,1640.0,9735.39483192763,0.0004358420148155177
1.0,1641.0,9736.905712453774,0.000432653410407663
1.0,1642.0,9738.416472575023,0.00043075221502451145
1.0,1643.0,9739.927096154051,0.000436889557657177
1.0,1644.0,9741.437917048266,0.00044190241226274373
1.0,1645.0,9742.949374127804,0.0004487153652630335
1.0,1646.0,9744.460176486107,0.00044938244928713057
1.0,1647.0,9745.970862882568,0.0004501366530621035
1.0,1648.0,9747.481824287095,0.00044491007774305865
1.0,1649.0,9748.99270770932,0.0004422722208690902
1.0,1650.0,9750.503507644169,0.0004410337816880437
1.0,1651.0,9752.014135642527,0.00044744350613438387
1.0,1652.0,9753.524947198164,0.0004528476720684057
1.0,1653.0,9755.036423629153,0.000458507447642983
1.0,1654.0,9756.547240579404,0.0004583522975531349
1.0,1655.0,9758.057918010003,0.0004584501280247758
1.0,1656.0,9759.56881486444,0.0004543025211715177
1.0,1657.0,9761.079695864588,0.00045223702601557183
1.0,1658.0,9762.590544926676,0.0004518995058842838
1.0,1659.0,9764.101180055108,0.0004584492719363373
1.0,1660.0,9765.611982301041,0.00046407247104020434
1.0,1661.0,9767.123472748348,0.00046836373663326395
1.0,1662.0,9768.634299560917,0.00046742453168411
1.0,1663.0,9770.144962989887,0.00046684221843953873
1.0,1664.0,9771.655802464182,0.0004639735809493171
1.0,1665.0,9773.166682103452,0.00046254232053060036
1.0,1666.0,9774.677585238176,0.00046317610885532437
1.0,1667.0,9776.188233109131,0.0004698077492520001
1.0,1668.0,9777.699023088198,0.0004755607113659246
1.0,1669.0,9779.210511815974,0.0004781908926454196
1.0,1670.0,9780.721350135196,0.0004765817762094733
1.0,1671.0,9782.232002706314,0.00047539955261920164
1.0,1672.0,9783.742789859967,0.0004737777672205889
1.0,1673.0,9785.253671459948,0.00047308282929050556
1.0,1674.0,9786.764630297928,0.0004748430734150267
1.0,1675.0,9788.275285505097,0.00048135872949781424
1.0,1676.0,9789.78606507827,0.00048717148722812775
1.0,1677.0,9791.29754492755,0.00048805371991133975
1.0,1678.0,9792.808393133691,0.00048576347835960296
1.0,1679.0,9794.319040137801,0.00048410377783303355
1.0,1680.0,9795.829780671316,0.00048375048514895456
1.0,1681.0,9797.340656830022,0.00048374488383321856
1.0,1682.0,9798.8516752718,0.0004867311722179337
1.0,1683.0,9800.362341914777,0.0004930526220786012
1.0,1684.0,9801.873110227243,0.0004987229426242724
1.0,1685.0,9803.384575111646,0.0004978635530294095
1.0,1686.0,9804.895431976205,0.0004950448172491307
1.0,1687.0,9806.406067896578,0.0004929232800396172
1.0,1688.0,9807.916769217592,0.0004937769735001952
1.0,1689.0,9809.42764282941,0.0004945242447488461
1.0,1690.0,9810.93872165571,0.0004986667729668663
1.0,1691.0,9812.449403976858,0.0005046737432541018
1.0,1692.0,9813.960161944076,0.0005101512649506445
1.0,1693.0,9815.47159558704,0.0005075659457899737
1.0,1694.0,9816.98245936901,0.0005043227037088262
1.0,1695.0,9818.49309044047,0.0005018949539992612
1.0,1696.0,9820.003759582334,0.0005037668419987509
1.0,1697.0,9821.514632823222,0.0005052544764287598
1.0,1698.0,9823.025773584837,0.0005105738875386601
1.0,1699.0,9824.536465450463,0.000516092001317554
1.0,1700.0,9826.047211539159,0.0005212440556809262
1.0,1701.0,9827.558609099106,0.0005171996123643805
1.0,1702.0,9829.069478134097,0.0005135851773671678
1.0,1703.0,9830.580109803685,0.000510926834551857
1.0,1704.0,9832.090757042572,0.0005137690160662875
1.0,1705.0,9833.601622991146,0.0005159304392590162
1.0,1706.0,9835.11282206938,0.0005222623745606423
1.0,1707.0,9836.623528136117,0.0005272544934457765
1.0,1708.0,9838.134262277503,0.0005319235340702201
1.0,1709.0,9839.6456176889,0.0005266634359336456
1.0,1710.0,9841.156493771112,0.0005228865644396765
1.0,1711.0,9842.66712380731,0.0005200539787896481
1.0,1712.0,9844.177752855907,0.0005236979299024614
1.0,1713.0,9845.68861485737,0.0005265666510609967
1.0,1714.0,9847.19987004175,0.0005336628523822501
1.0,1715.0,9848.710592135834,0.0005379715902233425
1.0,1716.0,9850.221317992515,0.0005421412152488236
1.0,1717.0,9851.732619268621,0.0005359911017193558
1.0,1718.0,9853.24349694161,0.0005321222888589332
1.0,1719.0,9854.754134270366,0.0005292700920686395
1.0,1720.0,9856.264752448127,0.0005335730552936345
1.0,1721.0,9857.775610647499,0.0005370365475895754
1.0,1722.0,9859.28692177438,0.0005446966367638364
1.0,1723.0,9860.797655721804,0.0005482397047210052
1.0,1724.0,9862.308368288752,0.0005517680282693534
1.0,1725.0,9863.819613144522,0.0005451932757517128
1.0,1726.0,9865.33049238802,0.0005413510500952095
1.0,1727.0,9866.841143273969,0.0005385083550614987
1.0,1728.0,9868.351760393283,0.0005434424850815523
1.0,1729.0,9869.862610644352,0.0005474562698741355
1.0,1730.0,9871.37396695758,0.0005552817449807803
1.0,1731.0,9872.88471601661,0.0005580543035471084
1.0,1732.0,9874.395417263495,0.0005608926039470629
1.0,1733.0,9875.9066014417,0.0005542217080513373
1.0,1734.0,9877.41748535497,0.0005505913296544409
1.0,1735.0,9878.928153650548,0.0005478986245393166
1.0,1736.0,9880.438767731162,0.0005532975387521934
1.0,1737.0,9881.949611716645,0.0005578360086076326
1.0,1738.0,9883.461009253351,0.0005654792224731187
1.0,1739.0,9884.971773078882,0.0005673545129731128
1.0,1740.0,9886.482467388718,0.0005695142665123577
1.0,1741.0,9887.993586567081,0.0005631718986004095
1.0,1742.0,9889.50446744652,0.0005597912591867589
1.0,1743.0,9891.015162328613,0.0005574130483900427
1.0,1744.0,9892.525779775147,0.0005632072377063438
1.0,1745.0,9894.036616195055,0.0005681067458174785
1.0,1746.0,9895.54805150232,0.0005752215249075833
1.0,1747.0,9897.058829241214,0.0005762438814569181
1.0,1748.0,9898.569509946572,0.0005776459897061995
1.0,1749.0,9900.080563687578,0.0005720075176883779
1.0,1750.0,9901.591443656736,0.0005690259641590704
1.0,1751.0,9903.10217164006,0.0005670385332165913
1.0,1752.0,9904.61279905551,0.0005731512194273345
1.0,1753.0,9906.12362746072,0.0005783957607306304
1.0,1754.0,9907.635085457045,0.00058455726004328
1.0,1755.0,9909.145876995472,0.000584749915018481
1.0,1756.0,9910.65654811138,0.0005854687219843193
1.0,1757.0,9912.16753619799,0.000580734406976524
1.0,1758.0,9913.678417778228,0.0005782488466839064
1.0,1759.0,9915.189186768928,0.0005768905422833988
1.0,1760.0,9916.699819295414,0.0005831569881033306
1.0,1761.0,9918.210638049513,0.0005886487615247752
1.0,1762.0,9919.722113626425,0.0005935959720808042
1.0,1763.0,9921.232917886016,0.0005929223526239875
1.0,1764.0,9922.743582730194,0.0005929873365216003
1.0,1765.0,9924.254509061037,0.0005894276839905542
1.0,1766.0,9925.765384985385,0.0005874587055519466
1.0,1767.0,9927.276199865797,0.0005868655943689516
1.0,1768.0,9928.786843301405,0.0005932317025237997
1.0,1769.0,9930.297651362082,0.0005988088242134071
1.0,1770.0,9931.809137393055,0.0006022580482437091
1.0,1771.0,9933.319956408808,0.0006008640382440295
1.0,1772.0,9934.830609497525,0.0006003017288134743
1.0,1773.0,9936.341474519222,0.0005980061737850047
1.0,1774.0,9937.852348091394,0.0005966803356770393
1.0,1775.0,9939.363214267803,0.0005969425026788261
1.0,1776.0,9940.873871794518,0.0006032555371304292
1.0,1777.0,9942.384671666125,0.000608901966664754
1.0,1778.0,9943.896152961133,0.0006106680631404683
1.0,1779.0,9945.406982515853,0.0006085997140268427
1.0,1780.0,9946.917628663254,0.0006075632321522566
1.0,1781.0,9948.428437580198,0.0006065199631154306
1.0,1782.0,9949.939309687641,0.0006058261191423781
1.0,1783.0,9951.450235160844,0.0006071241123295235
1.0,1784.0,9952.960902764662,0.0006132582062985114
1.0,1785.0,9954.471689323704,0.0006188206464941542
1.0,1786.0,9955.983159762915,0.0006189052205927229
1.0,1787.0,9957.493999714969,0.0006162368881610996
1.0,1788.0,9959.00464063622,0.0006147591390157508
1.0,1789.0,9960.515403210204,0.0006149928155909596
1.0,1790.0,9962.026269518581,0.0006149528387937119
1.0,1791.0,9963.537252702874,0.0006172741651130265
1.0,1792.0,9965.047934534996,0.0006231655729977068
1.0,1793.0,9966.558708561886,0.0006285268682516034
1.0,1794.0,9968.070158884651,0.0006269030873370895
1.0,1795.0,9969.581012444005,0.0006238165601153503
1.0,1796.0,9971.091646478282,0.000622017279408387
1.0,1797.0,9972.602363366563,0.0006233736901309366
1.0,1798.0,9974.113226373729,0.0006240475691987584
1.0,1799.0,9975.624271007358,0.000627381263954984
1.0,1800.0,9977.13496735179,0.0006328432877181854
1.0,1801.0,9978.645732465213,0.0006379594613966849
1.0,1802.0,9980.157151377007,0.0006348221389318352
1.0,1803.0,9981.668011332422,0.0006313845262872077
1.0,1804.0,9983.178642598636,0.0006294142852757484
1.0,1805.0,9984.689323524399,0.0006317758074338051
1.0,1806.0,9986.20018271772,0.0006330738364767576
1.0,1807.0,9987.711293427219,0.0006373754211206736
1.0,1808.0,9989.222003099272,0.0006423532439105219
1.0,1809.0,9990.732752286624,0.0006470705522038757
1.0,1810.0,9992.244132802236,0.000642710736174063
1.0,1811.0,9993.755000651903,0.0006390836844200157
1.0,1812.0,9995.265630811282,0.0006369594463839128
1.0,1813.0,9996.77628694966,0.0006402087349569615
1.0,1814.0,9998.287141874149,0.0006421601676152335
1.0,1815.0,9999.798311397204,0.0006472100091753362
1.0,1816.0,10001.309035223136,0.0006516297055341108
1.0,1817.0,10002.819771426195,0.0006559052886989579
1.0,1818.0,10004.33110537459,0.0006505766515173172
1.0,1819.0,10005.841983524728,0.0006469081253633759
1.0,1820.0,10007.352616559727,0.0006447782113194518
1.0,1821.0,10008.863248129164,0.000648725193814754
1.0,1822.0,10010.374098424032,0.0006513062732009899
1.0,1823.0,10011.88532804023,0.0006569308088584883
1.0,1824.0,10013.396065018975,0.0006606452815822093
1.0,1825.0,10014.906791118134,0.0006644118934891527
1.0,1826.0,10016.418073425864,0.0006585791063482852
1.0,1827.0,10017.928954153413,0.0006549557051138968
1.0,1828.0,10019.439593227333,0.0006528996010727134
1.0,1829.0,10020.95021072609,0.0006574783659187909
1.0,1830.0,10022.461055776432,0.0006605748370724045
1.0,1831.0,10023.972344491805,0.0006664808241128991
1.0,1832.0,10025.48309632068,0.0006695143121650938
1.0,1833.0,10026.993806114793,0.000672689292410894
1.0,1834.0,10028.505029547032,0.0006667551981629892
1.0,1835.0,10030.015915294238,0.0006633650688188506
1.0,1836.0,10031.526565115255,0.0006614013357222028
1.0,1837.0,10033.03717621832,0.0006664774060828753
1.0,1838.0,10034.548018547524,0.0006701094363880311
1.0,1839.0,10036.059355903708,0.0006759591832761004
1.0,1840.0,10037.570119296215,0.000678253111047249
1.0,1841.0,10039.080816851272,0.0006808737548342559
1.0,1842.0,10040.591977790249,0.0006751893736641322
1.0,1843.0,10042.102868959,0.000672102139584278
1.0,1844.0,10043.613539085543,0.0006703835755675603
1.0,1845.0,10045.124143280804,0.0006758431464369792
1.0,1846.0,10046.634978808645,0.0006799157379534146
1.0,1847.0,10048.146362361871,0.0006854470996770286
1.0,1848.0,10049.657137030834,0.0006869581768303594
1.0,1849.0,10051.167823626876,0.0006889655569071196
1.0,1850.0,10052.678923294747,0.0006839654059347151
1.0,1851.0,10054.189814286243,0.000681278453235124
1.0,1852.0,10055.700506770156,0.0006798610823250288
1.0,1853.0,10057.211111607441,0.000685666924379986
1.0,1854.0,10058.721941027583,0.0006900885128987266
1.0,1855.0,10060.233363913738,0.0006949235954633827
1.0,1856.0,10061.744153038353,0.0006957318172323619
1.0,1857.0,10063.254825737633,0.000697157242621636
1.0,1858.0,10064.765858025457,0.0006930973686007138
1.0,1859.0,10066.276750551362,0.0006909552908670748
1.0,1860.0,10067.78747344723,0.0006899378583683126
1.0,1861.0,10069.298082052035,0.0006959215979608831
1.0,1862.0,10070.80890884801,0.000700672809058902
1.0,1863.0,10072.320360200669,0.0007045585101790159
1.0,1864.0,10073.831157273953,0.0007046494926759392
1.0,1865.0,10075.341819347606,0.0007055846881514051
1.0,1866.0,10076.852787113916,0.0007026816012963209
1.0,1867.0,10078.363679837958,0.0007010733386595649
1.0,1868.0,10079.874444040643,0.0007005986066139193
1.0,1869.0,10081.385057265252,0.0007066881228821169
1.0,1870.0,10082.895874640635,0.0007116365060951732
1.0,1871.0,10084.407347292461,0.0007143886511994068
1.0,1872.0,10085.918153840446,0.0007138367429516821
1.0,1873.0,10087.428805539183,0.000714260625139947
1.0,1874.0,10088.939714646966,0.0007126714598562054
1.0,1875.0,10090.450605601522,0.0007116889439212382
1.0,1876.0,10091.961410726117,0.0007117995351021942
1.0,1877.0,10093.47203214442,0.0007179189057479198
1.0,1878.0,10094.982842535977,0.0007230111600703327
1.0,1879.0,10096.494325928617,0.0007244046285982865
1.0,1880.0,10098.005144725388,0.0007233014292691588
1.0,1881.0,10099.515787342329,0.0007233416097627967
1.0,1882.0,10101.026634710033,0.0007230605932111424
1.0,1883.0,10102.53752310571,0.0007227608732172896
1.0,1884.0,10104.048377761965,0.0007235722385345992
1.0,1885.0,10105.559008385688,0.0007295474830937451
1.0,1886.0,10107.06981422405,0.000734702700088728
1.0,1887.0,10108.581299200343,0.0007347396041556295
1.0,1888.0,10110.092122846894,0.0007331301549898119
1.0,1889.0,10111.602757099618,0.0007328830527161797
1.0,1890.0,10113.113551367665,0.0007339135288867684
1.0,1891.0,10114.624435716818,0.0007342403006680118
1.0,1892.0,10116.135347570682,0.0007357731956595146
1.0,1893.0,10117.645990726525,0.0007415642588666767
1.0,1894.0,10119.156784926732,0.0007466568169161261
1.0,1895.0,10120.668259884615,0.0007453610915161816
1.0,1896.0,10122.179091270216,0.000743397118375173
1.0,1897.0,10123.6897181779,0.0007428861577815403
1.0,1898.0,10125.200467323522,0.0007450990526327124
1.0,1899.0,10126.711349032686,0.0007461156864027852
1.0,1900.0,10128.222315594043,0.0007483354604369003
1.0,1901.0,10129.732970309064,0.0007538307698723084
1.0,1902.0,10131.243756131342,0.0007588331799659758
1.0,1903.0,10132.755210661095,0.0007562777288014569
1.0,1904.0,10134.266050819211,0.0007540271969614616
1.0,1905.0,10135.776675354417,0.0007534043690526443
1.0,1906.0,10137.28738061109,0.000756638039254408
1.0,1907.0,10138.79825555263,0.00075831171108385
1.0,1908.0,10140.30928293392,0.0007612281002470755
1.0,1909.0,10141.819950377552,0.0007663055504574409
1.0,1910.0,10143.330728167273,0.0007710899618645203
1.0,1911.0,10144.842155934264,0.0007675472338355023
1.0,1912.0,10146.352999241853,0.0007651132051740426
1.0,1913.0,10147.863619449896,0.0007644303525083274
1.0,1914.0,10149.374291849872,0.000768573112801761
1.0,1915.0,10150.885160152216,0.0007708474127452203
1.0,1916.0,10152.39625050898,0.0007742943139900524
1.0,1917.0,10153.906935266948,0.0007789291863568553
1.0,1918.0,10155.417700251814,0.0007834229504078116
1.0,1919.0,10156.929087423827,0.0007791240507997536
1.0,1920.0,10158.439936454144,0.0007766692296452805
1.0,1921.0,10159.950556395823,0.0007759722185487928
1.0,1922.0,10161.461203309738,0.0007807917646146509
1.0,1923.0,10162.972068078627,0.0007836766891185906
1.0,1924.0,10164.483217966208,0.0007875162785239648
1.0,1925.0,10165.993914978044,0.0007915961045793639
1.0,1926.0,10167.504669442002,0.0007957834697613026
1.0,1927.0,10169.016009469517,0.0007910537955991581
1.0,1928.0,10170.526863476129,0.0007886139616478867
1.0,1929.0,10172.037490877456,0.0007879896818747693
1.0,1930.0,10173.548117088585,0.0007933643320870939
1.0,1931.0,10175.058971605602,0.0007967708812187222
1.0,1932.0,10176.570181736268,0.0008008539683479007
1.0,1933.0,10178.080893494636,0.0008043436211509596
1.0,1934.0,10179.591636228131,0.0008081038290882367
1.0,1935.0,10181.102925926722,0.0008033239078143341
1.0,1936.0,10182.6137827689,0.000801037972397456
1.0,1937.0,10184.124415454822,0.0008004766663912535
1.0,1938.0,10185.635029135738,0.0008063142774184018
1.0,1939.0,10187.145875784205,0.0008102113055223368
1.0,1940.0,10188.657142799944,0.0008142401730537397
1.0,1941.0,10190.167873170234,0.0008171167250438201
1.0,1942.0,10191.678603223594,0.0008204584906792478
1.0,1943.0,10193.18983029136,0.0008159239545625543
1.0,1944.0,10194.700690213493,0.0008139066219840699
1.0,1945.0,10196.211336910554,0.0008134640201009663
1.0,1946.0,10197.721942609809,0.0008195926132605627
1.0,1947.0,10199.232784120617,0.0008239245005554648
1.0,1948.0,10200.744104091676,0.0008277106888138265
1.0,1949.0,10202.254846007896,0.0008299121193303149
1.0,1950.0,10203.765562981353,0.0008328289930269995
1.0,1951.0,10205.276726651091,0.0008289038014000898
1.0,1952.0,10206.787588404743,0.0008271719871121218
1.0,1953.0,10208.298258565474,0.0008268695527904026
1.0,1954.0,10209.808862121574,0.000833256993263956
1.0,1955.0,10211.319691320345,0.0008379266529245155
1.0,1956.0,10212.831057689691,0.0008412316244969806
1.0,1957.0,10214.341814656074,0.0008428089049817976
1.0,1958.0,10215.852517617048,0.0008452445423033083
1.0,1959.0,10217.36361780234,0.0008421804561129049
1.0,1960.0,10218.874482696401,0.0008408682272840722
1.0,1961.0,10220.385176415193,0.0008407252632742857
1.0,1962.0,10221.895779614611,0.0008472770544442691
1.0,1963.0,10223.40660022316,0.000852269738339841
1.0,1964.0,10224.918005967005,0.0008548222595115845
1.0,1965.0,10226.428779662085,0.0008557564652526246
1.0,1966.0,10227.939471289621,0.000857788791902236
1.0,1967.0,10229.450501159581,0.0008557660176866056
1.0,1968.0,10230.961365873532,0.0008549139350404177
1.0,1969.0,10232.47209422154,0.0008550377842234772
1.0,1970.0,10233.982699789247,0.0008616276932225223
1.0,1971.0,10235.493512818357,0.000866829332058276
1.0,1972.0,10237.004953185075,0.0008685001050825858
1.0,1973.0,10238.515737349237,0.0008688151412594671
1.0,1974.0,10240.026413983032,0.0008704495650797628
1.0,1975.0,10241.537378082876,0.0008696522093243798
1.0,1976.0,10243.04824252672,0.0008692767085926922
1.0,1977.0,10244.559013399763,0.0008696745015848163
1.0,1978.0,10246.069627385585,0.0008762661987432895
1.0,1979.0,10247.580427742665,0.0008816046455737937
1.0,1980.0,10249.091889346495,0.0008822183778435638
1.0,1981.0,10250.602686921144,0.0008820153110089763
1.0,1982.0,10252.113349827021,0.000883280822596874
1.0,1983.0,10253.624251055924,0.0008837018501613239
1.0,1984.0,10255.135118440094,0.0008838870315715192
1.0,1985.0,10256.645933750022,0.00088463186634386
2.0,1.0,7258.587261630121,0.0002552595240462084
2.0,2.0,7261.00837175902,0.0002642993609922548
